,Sentence,Request
0,I just had to share this with you.,0
1,I hope you haven't seen it already.,0
2,Thought you'd enjoy this.,0
3,"This is a handy guide that should be as common as a driver's license in the wallet of every husband, boyfriend, or significant other.",0
4,Look at you,0
5,jane.m.tholt@enron.com has just sent you an Egreetings.com card,0
6,"If you need further help, visit our Help pages at http://egreetings.custhelp.com/.",0
7,Your Friends at Egreetings.com,0
8,Call me.,1
9,Study hard.,0
10,I love you,0
11,- Nora,0
12,Sunday returning Wednesday.,0
14,I would like to ask all of you if you have any objections to being named in the will as executors OR executing an Advanced Health Care Directive.,0
15,An AHCD is document inwhich Diane and I will state what our wishes are regarding life support.,0
16,I have attached a sample copy for review.,0
17,"If anyone objects, please reply to me in the next 10-14 days.",0
18,We will be meeting with the lawyer sometime around the 15th or 16th.,0
19,Rob - Advance Health Care Directive.pdf,0
20,I live in Garden Oaks which is located off of the 610 North Loop between Shepherd and Yale near the Heights .,0
21,"Our neighborhood was built in the early 1940's, and the city put in open drainage which is basically ditches in the front of all the properties .",0
22,"Over the past 60 years the drains have filled in and leveled which is preventing the water from flowing correctly to the sewers, and this in turn causes minor flooding and BIG headaches.",0
23,"My address is 236 W. 30th Street and the area of 30th Street I am asking the city to regrade is between Ashland and Yale approximately 2,500 feet .",0
24,I have been calling the City of Houston Public Works Department 713-247-1000 for about the last 4 years generally once a month to ask them to please come out and regrade our ditches.,0
25,The Public Works Department only has records over the last year because they changed their computer system and lost many files including mine.,0
26,For the last year or so I have been receiving a more positive response when I call which is: This is a Code 1 priority and will schedule as work load allows.,0
27,"Although this response is encouraging, I still feel that my request is falling on deaf ears.",0
28,Kevin suggested that perhaps a call or letter to a city council person might help expedite this work request.,0
29,I would be extremely grateful if there is anything you could do to help me and my neighbors.,1
30,"Carol Brown Executive Assistant Office of the Chairman Enron Broadband Services, Inc. 713.853.7974 713.853.9469 - fax carol brown@enron.net",0
31,"Well the ride is this weekend, time is running out and we need you",0
32,"Enron's goal is to raise 700,000, and Jeff's personal goal is to raise 50,000.",0
33,"As of today, we are a little better than half way there.",0
34,Thanks for your consideration.,0
35,I look forward to hearing from you tomorrow... Sherri :-,0
36,"Run for the roundhouse Nellie, he'll never corner you there.",0
37,Slick as catshit and twice as nasty.,0
38,Like shit through a goose.,0
39,"Yeah, that's right, keep fiddlin' with that, you'll break it",0
40,Ho,0
42,she cried in excess wild and waved her wooden leg on high,0
43,On accounta the war.,0
44,They'll have to shoot him on judgement day.,0
45,"Then of course, there are the names: Katy, Devie, My Little Mochawk, Phil Jofus, and Bubba",0
46,Choke ass referring to peanut butter,0
47,If it tastes good there are no calories,0
48,"Didn't know you were in town as driver passes on the right, etc.",0
49,Like a couple of cub bears meaning Rob and Phil,0
50,Washington D.C. District or Corruption,0
51,Have some onions for defense,0
52,He won't have the guts to do THAT again when a bug hits the windshield,0
53,Saps goin' up the tree,0
54,Big Al,0
55,Douglas Doorite,0
56,Must be a storm comin'; the kids are actin' up,0
57,Constipate concentrate,0
58,"Like being in hell with your back broke 22. gourd cover hat 23. mitts, dogs, paws hands or feet 24. you're too young",0
59,Worthington when we asked him where something was or where he was going 26. overhose blue jeans 27. excruciating pain,0
60,when we squeezed his hand,0
61,That's a hell of a note 29. meat wagon ambulance 30. drappies drapes 31. grappies grapes,0
62,Whoa horsie,0
63,Just cuz you only got 3 legs.,0
64,when he was putting on the brakes in the car,0
65,"Jeana, Jeana corpastina, I'm in love with you",0
66,I love you anyway,0
67,Scuse my boardin' house reach.,1
68,Come on out and let me lay a wheel on ya,1
69,in traffic,0
70,Sit down and start passin' at meal time,1
71,That's a bit of all right.,0
72,"Here, guard this with your life when he handed something to us at a store",0
73,SOL shit out of luck,0
74,I'll tell ya when your're 21.,0
75,"42. fernilla, dawberry, shocoletta vanilla, strawberry, chocolate 43. straighten up, now.",0
76,Pardon me soldier.,0
77,when he burped,0
78,I'm going to assume the position of a soldier.,0
79,"when he was going to lay on the couch for a nap 46. horses doovers 47. lemon meringoo pie 48. solft 49. go ahead, see if it bends when someone pulled out in front of him",0
80,Ioway State,0
81,"Cedar Rapids, Cedar Rapids, come on down.",0
82,Hotel Roosevelt center of town.,0
83,A hundred dogs going wild in the tobacco field.,0
84,a quote from the one Russian guy in Cascade,0
85,Cut her loose and let her wander.,1
86,Get your dogs under the table.,1
87,Shit,0
88,cried the queen and a thousand loyal subjects strained their bowels.,0
89,when we left lights on 57.,0
90,That makes it soggy and hard to light 58.,0
91,Full as a tick 59.,0
92,A treat instead of a treatment 60.,0
93,Intermittent Power,0
94,Melissa loves talking about Houston real estate one of the many quirks I love her for .,0
95,I'll find out when she can do it.,0
96,I really did not have to discuss about moving to Houston.,0
97,The conversation was more around when and how.,0
98,On Friday I have to be in Houston for an EBS meeting on Mexico.,0
99,"I am planning to arrive there on Thursday morning to talk to Rick, to Dan Reck and to Shawn Cumberland.",0
100,"I also need to find out about relocation and visas , etc.",0
101,I am writing you to thank you for your generosity in your advice and for helping me and encouraging me in making this important decision.,0
102,I am also wirting because I am taking your word on Melissa's knowledge of the real estate market inside the loop.,0
103,"Elsa is coming with me on Thursday morning and we would like to see if it is possible for us to meet with Melissa on Thursday, Friday or Saturday for advice and orientation.",0
104,Of course you would be welcome to the real estate working session,0
105,Please let me know.,1
106,"Thanks again, Ricardo",0
107,"I'd love to see the General and you of course , but I'm going to have to pass.",0
108,Thanks anyway.,0
109,The guest speaker this year will be General Norman Schwarzkof.,0
110,Please contact Cathy Phillips X-36898 and let her know if you are interested in attending.,1
111,Thank you.,0
112,Mike,0
113,You guys gave him a really good life.,0
114,Rest in peace.,0
115,Rob Kean,0
116,You can inform them that they should keep the books in stock and probably order a few more copies.,0
117,I am in London right now and will stay here for a few more days.,0
118,Swamped with work as usual.,0
119,I was on the road for the last 2 weeks.,0
120,The tropical storm unleashed the fury on my neighborhood 20 inches in one night but we survived without major problems.,0
121,The only problem I had was an overflowing swimming pool it took 45 minutes to go from a comfortable slack to a full condition .,0
122,We've been in contact with Rice University's bookshop and they informed us that they have a few books left over from the course.,0
123,We told them originally that if they didn't sell them all we would take them back.,0
124,Hope that the storm didn't cause you any problems.,0
125,Julie,0
126,I've been unable to contact him directly.,0
127,Thanks in advance.,0
128,"Best Regards, Chris M. Culberson cmculbe@us.ibm.com 281 556-8104",0
129,Things are interesting.,0
130,Enron is moving right along and we will find out about who I am working for on Friday our auction should be completed then .,0
131,Not too much else is new.,0
132,"My place continues to get better as I slowly furnish it , but Portland continues to be the little sister to Seattle.",0
133,A couple new bars in town suggest she might be getting closer to puberty but definitely not the woman about town that Seattle is.,0
134,And I hope you are the only one reading this if it is not .,0
135,"If that is the case, well, we can see what we can do about it.",0
136,"As always, I have no plans the next couple weekends, so give me a shout still have my cell phone at 503-887-3449 if you want to take a trip on down.",0
137,"Your always welcome to crash on my couch... sorry its all I have, I got rid of the futon .",0
138,Hope youre doing well.,0
139,Word.,0
140,Awww Jeahh.,0
141,It's nice to hear from you.,0
142,Ive been trying to get in touch with yall for quite some time.,0
143,Please reply back to this message and let me know how Things are.,1
144,"Yes, the question is ambiguous, but try to go with it.",0
145,: Everything has reached a new status quo.,1
146,I live in Gig Harbor and attend class at UW Tacoma UWT for short .,0
147,Class is great and their are plenty of beautiful lasses for viewing pleasure.,0
148,Hopefully I will be out of GH soon.,0
149,"I will start looking for jobs in Portland, Seattle, and SF possibly in Spring.",0
150,I have not been working on my tan.,0
151,I would really like to visit the city of Roses in the next few weekends.,0
152,I hope everything is well with you.,0
153,Please write back soon.,1
154,"Buenos Nachos, Scott Sent by Go2net Mail",0
155,"I cannot give you a personal recommendation per se because, in the end, I opted not to hire an attorney to file my patent until I had decided whether I wanted to protect my work as a trade secret or as a patented commodity.",0
156,I ultimately struck a compromise position by filing my own provisional patent application.,0
157,or not; it also provides patent pending protection from the date I filed it with the U. S. Patent and Trademark Office.,0
158,"In the process of investigating the options for safeguarding my intellectual property, however, I did talk to quite a number of patent attorneys.",0
159,"Of these, I think that perhaps David Richie might be the most appropriate for your son's software idea.",0
160,He talked as though he had a particular specialty in software issues; he also struck me as competent and aggressive.,0
161,He practices in the Silicon Valley and can be reached at telephone number 408 282-18,0
162,"I suspect that he has already done so, but if not, your son might want to visit the internet site of the U. S. Patent Office.",0
163,Basic information and forms can be downloaded from there.,0
164,"Two other, newer sites might also intrigue him-both deal with the protection, valuation and marketing of intellectual property, patents, etc.",0
165,"They are: pl-x.com The Patent and License Exchange, Inc. yet2come.com Hope this is helpful.",0
166,"Regards, Larry Thorne",0
167,I really appreciate the organization and order you have brought to this process.,0
168,It's great to work with you again after all of this time,0
169,Patrick,0
170,Our Council of Overseers does not yet have a written charter.,0
171,"However, it really is a key advisory group to the Jones School.",0
172,gil,0
173,I'm a sucker for blatant heart string pulling.,0
174,I love it.,0
175,I'm misty.,0
176,> Great Press on Lieberman.,0
177,See below.,0
178,> > > http://opinionjournal.com/columnists/pnoonan/ > A 1960 Moment > Al Gore's selection of Joe Lieberman gives Democrats--and everyone > else--something to cheer about.,0
179,"> BY PEGGY NOONAN > Monday August 7, 2000 4:26 p.m. EDT > The choice of Joe Lieberman of Connecticut as Al Gore's running mate is so > smart, so clever, so good, so satisfying, so striking that it just may > turn > this election a bit on its head for a while.",0
180,"Certainly its most immediate > effect is going to be a successful Democratic convention next week in Los > Angeles, because now the Democrats, badly hit by their own form of Clinton > fatigue and acutely aware of the particular charmlessness of their > presidential candidate, have something to cheer about.",0
181,They respect Joe > Lieberman.,0
182,"They think he has a center, a moral and ethical view of the > world.",0
183,He is experienced and articulate.,0
184,He is decent and intelligent.,0
185,He > is > independent.,0
186,The media love him.,0
187,"He is a regular co-star on Imus, and all > of > the columnists and reporters for the elite newspapers, and all of the > electronic pundits and anchors, know him and admire him.",0
188,> But that is not what is most wonderful.,0
189,What is most wonderful is that he > is > an Orthodox Jew.,0
190,It means a lot of people who love > America more than they love parties or politics are happy that a big and > great breakthrough has occurred.,0
191,"A friend, a journalist who is politically > conservative and Jewish, e-mailed me to tell me he had been weeping all > morning, that he'd cried when he heard the news.",0
192,"Another friend, a > producer at a TV news show, called and told me she woke her father in > California to give him the news and they both got choked up.",0
193,"This is like > 1960, she said, and I said I know, and I got choked up.",0
194,"It is wonderful > when America is at her most American, and breaks down another barrier and > says What's in your heart is most important.",0
195,"> If Joe Lieberman had been Joe Lee, and an Episcopalian, Al Gore would have > been smart to pick him.",0
196,He would have been an obvious choice.,0
197,The only > reason he would have hesitated over Mr. Lieberman is that he's Jewish.,0
198,Mr. > Gore decided that was just fine.,0
199,"I think that I have never seen Al Gore do > such an elegant, intelligent and original thing.",0
200,"Well done, Mr. Gore.",0
201,"> I have to tell you, this really does feel like a 1960 moment to me.",0
202,"I was > a > little girl when a Catholic got chosen to run for president, and I had > gathered from the conversation of grownups that You Don't Elect Catholics > to the Presidency.",0
203,"When it happened, it's hard to describe how exciting > and > moving and idealism-inspiring it was.",0
204,It gave a lot of people a lot of > joy.,0
205,> It opened things up more.,0
206,That was a good thing.,0
207,So is this.,0
208,"> And because this is such a good thing, I hope everyone of whatever > politics > or persuasion sits back for a few days and feels good about it.",0
209,Everyone > should be nice and not do any political bashing until .,0
210,Friday.,0
211,"> However, I think it's okay and maybe even helpful to note the following.",0
212,"> Network producers are going to decide, in their bright and touchingly > uninformed minds, that the big opponents of the Lieberman choice will be > Christian conservatives.",0
213,That's where they'll go for the negative sound > bites.,0
214,But Christian conservatives love Joe Lieberman.,0
215,They've been arm in > arm with him in the great cultural battles of the past decade.,0
216,He was just > about the only Democrat who'd give them the time of day.,0
217,He was on their > side.,0
218,"> The last time I saw Mr. Lieberman was last spring, in New York, at a > symposium on Hollywood and the culture.",0
219,"I moderated and introduced our > guests--Joe Lieberman and Bill Bennett, who are close friends and > co-warriors in the values battle.",0
220,"Lieberman and Bennett very frankly > talked > to the audience of producers and writers and network people and movie > stars about how to make television and film and music more decent, more > helpful.",0
221,> This is how people on the right think of and have experienced Mr. > Lieberman--as a good guy with his head screwed on right.,0
222,> Many conservative Christians--I think most conservative Christians--see > all > of those who love God as part of the same cultural minority.,0
223,"> Conservative > Christians don't feel they have much in common, in terms of their > political > desires, with atheists and agnostics and leftist Episcopalian bishops and > such.",0
224,But they think they have a great deal in common with Orthodox Jews.,0
225,"> They crowd around Rabbi Daniel Lapin when he speaks at a conservative > gathering; they crowd around Dennis Prager, Michael Medved, David Horowitz > and scores of others.",0
226,One of the biggest heroes of conservative Christians > is an Orthodox Jew called Dr. Laura; the last time I saw her she was > wowing them at a born-again Christian assembly at the National Prayer > Breakfast last February.,0
227,> A powerful and respected political officeholder told me Monday that > there's > no upside to the Lieberman choice.,0
228,I told him there's no downside.,0
229,"He > was surprised and said, He can't even campaign on Saturdays",0
230,"I said so > what, America would love to see a politician who actually put God first > one day a week.",0
231,Joe Lieberman not > campaigning on Saturday is Sandy Koufax not pitching on Yom Kippur.,0
232,"There > were a lot of great sports moments in the 1950s and 1960s, but none > greater than the day in 1965 when Mr. Koufax put God before the World > Series.",0
233,"What a great guy, what a lesson for a generation of Christian and > Jewish kids.",0
234,And Muslims and everyone else too.,0
235,"> Yes, it's good news for Hillary.",0
236,It's great news for Hillary.,0
237,"It enlivens > part of her New York base, it says to New York Jews that the Democrats are > the party that did this great thing, it excites people--and may help them > forget, or at least not remember so vividly, that the Democratic > senatorial > candidate has, shall we say, a not fully satisfying relationship with New > York's Jews.",0
238,A historic choice like the Mr. Lieberman can overwhelm a lot > of > previous bad static.,0
239,> But let's not care about that for now.,0
240,The headline is: It Is Good for America.,0
241,"It is a wonderful > country that does something like this, that takes a good man who is a > member of a small ethnic/religious minority to be one of its two major > vice > presidential candidates, and that greets that choice with resounding > hurrahs.",0
242,> This is really a great day.,0
243,We should all be happy.,0
244,We really are a > maturing > democracy.,0
